Country,University,Website,Telephone
United States,Indiana State University,https://www.indstate.edu,+1 (812) 237 3773
United States,Indiana University - Purdue University Indianapolis,https://www.iupui.edu,+1 (317) 274 5555
United States,Indiana University of Pennsylvania,https://www.iup.edu,+1 (724) 357 2100
United States,Iowa State University,https://www.iastate.edu,+1 (515) 294 4111
United States,Jackson State University,https://www.jsums.edu,+1 (601) 979 2121
United States,Jacksonville State University,http://www.jsu.edu,+1 (256) 782 5781
United States,Jacksonville University,https://www.ju.edu,+1 (904) 256 8000
United States,James Madison University,https://www.jmu.edu,+1 (540) 568 6211
United States,John Brown University,https://www.jbu.edu,+1 (479) 524 9500
United States,John Carroll University,https://jcu.edu,+1 (216) 397 1886
United States,Johns Hopkins University,https://www.jhu.edu,+1 (410) 516 8000
United States,Johnson and Wales University,https://www.jwu.edu,+1 (800) 342 5598
United States,Johnson C. Smith University,https://www.jcsu.edu,+1 (704) 378 1000
United States,Juniata College,https://www.juniata.edu,+1 (814) 641 3000
United States,Kalamazoo College,http://www.kzoo.edu,+1 (269) 337 7000
United States,Kansas State University,https://www.k-state.edu,+1 (785) 532 6011
United States,Kean University,https://www.kean.edu,+1 (908) 737 5326
United States,Kennesaw State University,https://www.kennesaw.edu,+1 (470) 578 6000
United States,Kent State University,https://www.kent.edu,+1 (330) 672 3000
United States,Kettering University,https://www.kettering.edu,+1 (810) 762 9500
United States,La Roche University,https://www.laroche.edu,+1 (412) 367 9300
United States,Lafayette College,https://www.lafayette.edu,+1 (610) 330 5000
United States,Lake Superior State University,https://www.lssu.edu,+1 (906) 632 6841
United States,Lamar University,https://www.lamar.edu,+1 (409) 880 7011
United States,Lander University,https://www.lander.edu,+1 (864) 388 8000
United States,Lane College,https://www.lanecollege.edu,+1 (731) 426 7500
United States,Langston University,https://www.langston.edu,+1 (405) 466 2231
United States,Lawrence Technological University,https://www.ltu.edu,+1 (248) 204 4000
United States,Lawrence University,https://www.lawrence.edu,+1 (920) 832 7000
United States,Lehigh University,https://www.lehigh.edu,+1 (610) 758 3000
United States,LeTourneau University,https://www.letu.edu,+1 (903) 233 3000
United States,Lewis University,https://www.lewisu.edu,+1 (815) 838 0500
United States,Lewis-Clark State College,http://www.lcsc.edu,+1 (208) 792 5272
United States,Liberty University,https://www.liberty.edu,+1 (434) 582 2000
United States,Lincoln University,https://www.lincoln.edu,+1 (484) 365 8000
United States,Linfield University,https://www.linfield.edu,+1 (503) 883 2200
United States,Lipscomb University,https://www.lipscomb.edu,+1 (615) 966 1000
United States,Long Island University,https://www.liu.edu,+1 (516) 299 2900
United States,Loras College,https://www.loras.edu,+1 (563) 588 7100
United States,Louisiana State University,https://www.lsu.edu,+1 (225) 578 3202
United States,Louisiana Tech University,https://www.latech.edu,+1 (318) 257 2000
United States,Lourdes University,https://www.lourdes.edu,+1 (419) 885 3211
United States,Loyola Marymount University,https://www.lmu.edu,+1 (310) 338 2700
United States,Loyola University Chicago,https://www.luc.edu,+1 (773) 274 3000
United States,Loyola University Maryland,https://www.loyola.edu,+1 (410) 617 2000
United States,Loyola University New Orleans,https://www.loyno.edu,+1 (504) 865 3240
United States,Lubbock Christian University,https://lcu.edu,+1 (806) 796 8800
United States,Macalester College,https://www.macalester.edu,+1 (651) 696 6000
United States,MacMurray College,https://www.mac.edu,+1 (217) 479 7056
United States,Madonna University,https://www.madonna.edu,+1 (734) 432 5300
United States,Maine Maritime Academy,http://mainemaritime.edu,+1 (207) 326 4311
United States,Manchester University,https://www.manchester.edu,+1 (260) 982 5000
United States,Manhattan College,https://manhattan.edu,+1 (718) 862 8000
United States,Marian University,https://www.marian.edu,+1 (317) 955 6000
United States,Marietta College,https://www.marietta.edu,+1 (800) 331 7896
United States,Marquette University,https://www.marquette.edu,+1 (414) 288 7250
United States,Marshall University,https://www.marshall.edu,+1 (800) 642 3463
United States,Martin University,https://www.martin.edu,+1 (317) 543 3235
United States,Maryville College,https://www.maryvillecollege.edu,+1 (865) 981 8000
United States,Maryville University,https://www.maryville.edu,+1 (800) 627 9855
United States,Massachusetts Institute of Technology,https://www.mit.edu,+1 (617) 253 1000
United States,Massachusetts Maritime Academy,https://www.maritime.edu,+1 (508) 830 5000
United States,McDaniel College,https://www.mcdaniel.edu,+1 (410) 848 7000
United States,McNeese State University,https://www.mcneese.edu,+1 (337) 475 5000
United States,Mercer University,https://www.mercer.edu,+1 (478) 301 2700
United States,Merrimack College,https://www.merrimack.edu,+1 (978) 837 5000
United States,Messiah University,https://www.messiah.edu,+1 (717) 766 2511
United States,Methodist University,https://www.methodist.edu,+1 (910) 630 7000
United States,Metropolitan State University of Denver,https://www.msudenver.edu,+1 (303) 556 5740
United States,Miami Dade College,https://www.mdc.edu,+1 (305) 237 8888
United States,Miami University,http://miamioh.edu,+1 (513) 529 1809
United States,Michigan State University,https://msu.edu,+1 (517) 355 1855
United States,Michigan Technological University,https://www.mtu.edu,+1 (906) 487 1885
United States,MidAmerica Nazarene University,https://www.mnu.edu,+1 (913) 782 3750
United States,Middle Tennessee State University,https://www.mtsu.edu,+1 (615) 898 2300
United States,Midwestern State University,https://msutexas.edu,+1 (940) 397 4000
United States,Millersville University of Pennsylvania,https://www.millersville.edu,+1 (717) 871 4636
United States,Milligan University,https://www.milligan.edu,+1 (423) 461 8730
United States,Millsaps College,https://www.millsaps.edu,+1 (601) 974 1000
United States,Milwaukee School of Engineering,https://www.msoe.edu,+1 (800) 332 6763
United States,"Minnesota State University, Mankato",https://www.mnsu.edu,+1 (507) 389 1866
United States,Mississippi College,https://www.mc.edu,+1 (601) 925 3000
United States,Mississippi State University,https://www.msstate.edu,+1 (662) 325 2323
United States,Mississippi Valley State University,https://www.mvsu.edu,+1 (662) 254 9041
United States,Missouri Southern State University,https://www.mssu.edu,+1 (417) 625 9300
United States,Missouri State University,https://www.missouristate.edu,+1 (417) 836 5000
United States,Missouri University of Science and Technology,https://www.mst.edu,+1 (573) 341 4111
United States,Missouri Western State University,https://www.missouriwestern.edu,+1 (816) 271 4200
United States,Monmouth University,https://www.monmouth.edu,+1 (732) 571 3400
United States,Montana State University,https://www.montana.edu,+1 (406) 994 0211
United States,Montana State University-Northern,http://www.msun.edu,+1 (406) 265 3700
United States,Montana Tech,https://www.mtech.edu,+1 (406) 496 4256
United States,Moravian College,https://www.moravian.edu,+1 (610) 861 1320
United States,Morehead State University,https://www.moreheadstate.edu,+1 (606) 783 2000
United States,Morehouse College,https://www.morehouse.edu,+1 (470) 639 0999
United States,Morgan State University,https://www.morgan.edu,+1 (443) 885 3333
United States,Mount Vernon Nazarene University,https://www.mvnu.edu,+1 (740) 392 6868
United States,Murray State University,https://www.murraystate.edu,+1 (800) 272 4678
United States,Muskingum University,https://www.muskingum.edu,+1 (740) 826 8211
United States,National University,https://www.nu.edu,+1 (800) 628 8648
United States,New England Institute of Technology,https://www.neit.edu,+1 (401) 739 5000
United States,New Jersey Institute of Technology,https://www.njit.edu,+1 (973) 596 3000
United States,New Mexico Institute of Mining and Technology,http://www.nmt.edu,+1 (575) 835 5620
United States,New Mexico State University,https://www.nmsu.edu,+1 (575) 646 0111
United States,"New York City College of Technology, CUNY",http://www.citytech.cuny.edu,+1 (718) 260 5000
United States,New York Institute of Technology,https://www.nyit.edu,+1 (800) 345 6948
United States,New York University,http://www.nyu.edu,+1 (212) 998 1212
United States,Norfolk State University,http://www.nsu.edu,+1 (757) 823 8600
United States,North Carolina Agricultural and Technical State University,https://www.ncat.edu,+1 (336) 334 7500
United States,North Carolina State University,https://www.ncsu.edu,+1 (919) 515 2011
United States,North Central College,https://www.northcentralcollege.edu,+1 (630) 637 5100
United States,North Dakota State University,https://www.ndsu.edu,+1 (701) 231 8011
United States,Northeastern State University,https://www.nsuok.edu,+1 (918) 456 5511
United States,Northeastern University,https://www.northeastern.edu,+1 (617) 373 2000
United States,Northern Arizona University,https://nau.edu,+1 (928) 523 9011
United States,Northern Illinois University,https://www.niu.edu,+1 (800) 892 3050
United States,Northern Kentucky University,https://www.nku.edu,+1 (859) 572 5100
United States,Northern Michigan University,https://nmu.edu,+1 (906) 227 1000
United States,Northern New Mexico College,https://nnmc.edu,+1 (505) 747 2100
United States,Northland College,https://www.northland.edu,+1 (715) 682 1699
United States,Northwest Missouri State University,https://www.nwmissouri.edu,+1 (660) 562 1212
United States,Northwest Nazarene University,https://www.nnu.edu,+1 (877) 668 4968
United States,Northwestern State University of Louisiana,https://www.nsula.edu,+1 (318) 357 6011
United States,Northwestern University,https://www.northwestern.edu,+1 (847) 491 3741
United States,Norwich University,https://www.norwich.edu,+1 (802) 485 2000
United States,Nova Southeastern University,https://www.nova.edu,+1 (954) 262 7300
United States,Oakland City University,https://www.oak.edu,+1 (800) 737 5125
United States,Oakland University,http://www.oakland.edu,+1 (248) 370 2100
United States,Oakwood University,https://www.oakwood.edu,+1 (256) 726 7000
United States,Oberlin College,https://www.oberlin.edu,+1 (440) 775 8411
United States,Oglethorpe University,https://oglethorpe.edu,+1 (404) 261 1441
United States,Ohio Northern University,https://www.onu.edu,+1 (419) 772 2000
United States,Ohio University,https://www.ohio.edu,+1 (740) 593 1000
United States,Ohio Wesleyan University,https://www.owu.edu,+1 (800) 922 8953
United States,Oklahoma Christian University,https://www.oc.edu,+1 (800) 877 5010
United States,Oklahoma Panhandle State University,http://www.opsu.edu,+1 (580) 349 2611
United States,Oklahoma State University,https://okstate.edu,+1 (405) 744 5000
United States,Old Dominion University,https://www.odu.edu,+1 (757) 683 3000
United States,Olivet Nazarene University,https://www.olivet.edu,+1 (815) 939 5011
United States,Oral Roberts University,https://oru.edu,+1 (918) 495 6161
United States,Oregon Institute of Technology,https://www.oit.edu,+1 (541) 885 1000
United States,Oregon State University,https://oregonstate.edu,+1 (541) 737 1000
United States,Our Lady of the Lake University,https://www.ollusa.edu,+1 (210) 434 6711
United States,Pacific Lutheran University,https://www.plu.edu,+1 (253) 535 7411
United States,Park University,https://www.park.edu,+1 (816) 741 2000
United States,Paul Quinn College,http://www.pqc.edu,+1 (214) 376 1000
United States,Penn State University,https://www.psu.edu,+1 (814) 865 4700
United States,Pennsylvania College of Technology,https://www.pct.edu,+1 (570) 326 3761
United States,Pfeiffer University,https://www.pfeiffer.edu,+1 (704) 463 1360
United States,Pittsburg State University,https://www.pittstate.edu,+1 (620) 231 7000
United States,Pitzer College,https://www.pitzer.edu,+1 (909) 621 8000
United States,Point Loma Nazarene University,https://www.pointloma.edu,+1 (619) 849 2200
United States,Point Park University,https://www.pointpark.edu,+1 (412) 391 4100
United States,Portland State University,https://www.pdx.edu,+1 (503) 725 3000
United States,Prairie View A&M University,https://www.pvamu.edu,+1 (936) 261 3311
United States,Princeton University,https://www.princeton.edu,+1 (609) 258 3000
United States,Purdue University,https://www.purdue.edu,+1 (765) 494 4600
United States,Purdue University Fort Wayne,https://www.pfw.edu,+1 (260) 481 4739
United States,Purdue University Northwest,https://www.pnw.edu,+1 (219) 989 2400
United States,Quincy University,https://www.quincy.edu,+1 (217) 222 8020
United States,Quinnipiac University,https://www.qu.edu,+1 (203) 582 8200
United States,Randolph College,https://www.randolphcollege.edu,+1 (434) 947 8000
United States,Randolph-Macon College,https://www.rmc.edu,+1 (804) 752 7200
United States,Rensselaer Polytechnic Institute,https://www.rpi.edu,+1 (518) 276 6000
United States,Rhode Island College,http://www.ric.edu,+1 (401) 456 8000
United States,Robert Morris University,https://www.rmu.edu,+1 (800) 762 0097
United States,Rochester Institute of Technology,https://www.rit.edu,+1 (585) 475 2411
United States,Roger Williams University,https://www.rwu.edu,+1 (401) 253 1040
United States,Rogers State University,https://www.rsu.edu,+1 (918) 343 7777
United States,Roosevelt University,https://www.roosevelt.edu,+1 (312) 341 3500
United States,Rose-Hulman Institute of Technology,https://www.rose-hulman.edu,+1 (812) 877 1511
United States,Rowan University,https://www.rowan.edu,+1 (856) 256 4000
United States,"Rutgers, The State University of New Jersey",https://www.rutgers.edu,+1 (732) 932 1766
United States,Sacred Heart University,https://www.sacredheart.edu,+1 (203) 371 7999
United States,Saginaw Valley State University,https://www.svsu.edu,+1 (989) 964 4000
United States,Saint Anselm College,https://www.anselm.edu,+1 (603) 641 7000
United States,Saint Francis University,https://www.francis.edu,+1 (814) 472 3000
United States,Saint Louis University,https://www.slu.edu,+1 (800) 758 3678
United States,Saint Martin's University,https://www.stmartin.edu,+1 (360) 491 4700
United States,Saint Mary's College,https://www.saintmarys.edu,+1 (574) 284 4000
United States,Saint Mary's College of California,https://www.stmarys-ca.edu,+1 (925) 631 4000
United States,Saint Mary's University of Minnesota,https://www.smumn.edu,+1 (507) 457 1600
United States,Saint Michael's College,https://www.smcvt.edu,+1 (802) 654 2000
United States,Saint Vincent College,https://www.stvincent.edu,+1 (724) 532 6600
United States,Saint Xavier University,https://www.sxu.edu,+1 (773) 298 3000
United States,Salve Regina University,https://salve.edu,+1 (401) 847 6650
United States,San Diego State University,https://www.sdsu.edu,+1 (619) 594 5200
United States,San Francisco State University,https://www.sfsu.edu,+1 (415) 338 1111
United States,San José State University,https://www.sjsu.edu,+1 (408) 924 1000
United States,Santa Clara University,https://www.scu.edu,+1 (408) 554 4000
United States,Savannah State University,https://www.savannahstate.edu,+1 (912) 358 4778
United States,Seattle Pacific University,https://spu.edu,+1 (206) 281 2000
United States,Seattle University,https://www.seattleu.edu,+1 (206) 296 6000
United States,Seton Hall University,https://www.shu.edu,+1 (973) 761 9000
United States,Shawnee State University,https://www.shawnee.edu,+1 (740) 354 3205
United States,Shippensburg University of Pennsylvania,https://www.ship.edu,+1 (717) 477 7447
United States,Siena Heights University,https://sienaheights.edu,+1 (517) 263 0731
United States,Simpson College,https://simpson.edu,+1 (515) 961 6251
United States,Slippery Rock University of Pennsylvania,https://www.sru.edu,+1 (800) 778 9111
United States,Smith College,https://www.smith.edu,+1 (413) 584 2700
United States,Sonoma State University,http://www.sonoma.edu,+1 (707) 664 2880
United States,South Carolina State University,http://www.scsu.edu,+1 (803) 536 7000
United States,South Dakota School of Mines and Technology,https://www.sdsmt.edu,+1 (605) 394 2511
United States,South Dakota State University,https://www.sdstate.edu,+1 (800) 952 3541
United States,Southeast Missouri State University,https://semo.edu,+1 (573) 651 2000
United States,Southeastern Louisiana University,http://www.southeastern.edu,+1 (985) 549 2000
United States,Southeastern Oklahoma State University,https://www.se.edu,+1 (580) 745 2000
United States,Southern Adventist University,https://www.southern.edu,+1 (423) 236 2000
United States,Southern Arkansas University,https://www.saumag.edu,+1 (870) 235 4000
United States,Southern Illinois University Carbondale,https://siu.edu,+1 (618) 453 2121
United States,Southern Illinois University Edwardsville,https://www.siue.edu,+1 (888) 328 5168
United States,Southern Methodist University,https://www.smu.edu,+1 (214) 768 2000
United States,Southern New Hampshire University,https://www.snhu.edu,+1 (800) 668 1249
United States,Southern Oregon University,https://sou.edu,+1 (541) 552 7672
United States,Southern University and A&M College,https://www.subr.edu,+1 (225) 771 4500
United States,Southern Utah University,https://www.suu.edu,+1 (435) 586 7700
United States,Southwestern Oklahoma State University,https://www.swosu.edu,+1 (580) 772 6611
United States,Spelman College,https://www.spelman.edu,+1 (404) 681 3643
United States,Spring Arbor University,https://www.arbor.edu,+1 (517) 750 1200
United States,St. Ambrose University,http://www.sau.edu,+1 (563) 333 6000
United States,St. Cloud State University,https://www.stcloudstate.edu,+1 (320) 308 0121
United States,St. Mary's College of Maryland,https://www.smcm.edu,+1 (240) 895 2000
United States,St. Mary's University,https://www.stmarytx.edu,+1 (210) 436 3011
United States,Stanford University,https://www.stanford.edu,+1 (650) 723 2300
United States,State University of New York at Fredonia,https://www.fredonia.edu,+1 (716) 673 3111
United States,State University of New York at New Paltz,https://www.newpaltz.edu,+1 (845) 257 7869
United States,State University of New York at Oswego,https://www.oswego.edu,+1 (315) 312 2500
United States,Stephen F. Austin State University,http://www.sfasu.edu,+1 (936) 468 3401
United States,Sterling College,https://www.sterling.edu,+1 (620) 278 2173
United States,Stevens Institute of Technology,https://www.stevens.edu,+1 (201) 216 5000
United States,Stevenson University,https://www.stevenson.edu,+1 (410) 486 7000
United States,Stony Brook University,https://www.stonybrook.edu,+1 (631) 632 6000
United States,Suffolk University,https://www.suffolk.edu,+1 (617) 573 8000
United States,Sul Ross State University,https://www.sulross.edu,+1 (432) 837 8011
United States,SUNY Canton,https://www.canton.edu,+1 (315) 386 7011
United States,SUNY Cobleskill,https://www.cobleskill.edu,+1 (518) 255 5011
United States,SUNY College of Environmental Science and Forestry,https://www.esf.edu,+1 (315) 470 6500
United States,SUNY Delhi,https://www.delhi.edu,+1 (607) 746 4000
United States,SUNY Maritime College,http://www.sunymaritime.edu,+1 (718) 409 7200
United States,SUNY Polytechnic Institute,https://sunypoly.edu,+1 (315) 792 7100
United States,Swarthmore College,https://www.swarthmore.edu,+1 (610) 328 8000
United States,Sweet Briar College,https://sbc.edu,+1 (434) 381 6100
United States,Syracuse University,https://www.syracuse.edu,+1 (315) 443 1870
United States,Tarleton State University,https://www.tarleton.edu,+1 (254) 968 9000
United States,Taylor University,https://www.taylor.edu,+1 (765) 998 2751
United States,Temple University,https://www.temple.edu,+1 (215) 204 7000
United States,Tennessee State University,https://www.tnstate.edu,+1 (615) 963 5000
United States,Tennessee Tech University,https://www.tntech.edu,+1 (931) 372 3101
United States,Texas A&M International University,https://www.tamiu.edu,+1 (956) 326 2001
United States,Texas A&M University,https://www.tamu.edu,+1 (979) 845 3211
United States,Texas A&M University at Galveston,https://www.tamug.edu,+1 (409) 740 4428
United States,Texas A&M University-Commerce,https://www.tamuc.edu,+1 (888) 868 2682
United States,Texas A&M University-Corpus Christi,https://www.tamucc.edu,+1 (361) 825 5700
United States,Texas A&M University-Kingsville,http://www.tamuk.edu,+1 (361) 593 2111
United States,Texas A&M University-Texarkana,https://tamut.edu,+1 (903) 223 3000
United States,Texas Christian University,https://www.tcu.edu,+1 (817) 257 7000
United States,Texas Lutheran University,https://www.tlu.edu,+1 (830) 372 8000
United States,Texas Southern University,http://www.tsu.edu,+1 (713) 313 7011
United States,Texas State University,https://www.txstate.edu,+1 (512) 245 2111
United States,The Catholic University of America,https://www.catholic.edu,+1 (202) 319 5000
United States,"The Citadel, The Military College of South Carolina",https://citadel.edu,+1 (843) 225 3294
United States,The City College of New York,https://www.ccny.cuny.edu,+1 (212) 650 7000
United States,The College of New Jersey,https://tcnj.edu,+1 (609) 771 1855
United States,The Cooper Union for the Advancement of Science and Art,http://cooper.edu,+1 (212) 353 4100
United States,The Ohio State University,https://www.osu.edu,+1 (614) 292 6446
United States,The State University of New York at Potsdam,https://www.potsdam.edu,+1 (315) 267 2000
United States,The University of Alabama,https://www.ua.edu,+1 (205) 348 6010
United States,The University of Alabama in Huntsville,https://www.uah.edu,+1 (256) 824 1000
United States,The University of Arizona,https://www.arizona.edu,+1 (520) 621 2211
United States,The University of Findlay,https://www.findlay.edu,+1 (800) 472 9502
United States,The University of Maine,https://umaine.edu,+1 (207) 581 1865
United States,The University of Memphis,https://www.memphis.edu,+1 (901) 678 2000
United States,The University of Oklahoma,https://www.ou.edu,+1 (405) 325 0311
United States,The University of Tennessee at Chattanooga,https://www.utc.edu,+1 (423) 425 4111
United States,The University of Tennessee at Martin,https://www.utm.edu,+1 (731) 881 7000
United States,"The University of Tennessee, Knoxville",https://www.utk.edu,+1 (865) 974 1000
United States,The University of Texas at Arlington,https://www.uta.edu,+1 (817) 272 2011
United States,The University of Texas at Austin,https://www.utexas.edu,+1 (512) 471 3434
United States,The University of Texas at Dallas,https://www.utdallas.edu,+1 (972) 883 2111
United States,The University of Texas at El Paso,https://www.utep.edu,+1 (915) 747 5000
United States,The University of Texas at San Antonio,https://www.utsa.edu,+1 (210) 458 4011
United States,The University of Texas at Tyler,https://www.uttyler.edu,+1 (903) 566 7000
United States,The University of Texas Permian Basin,https://www.utpb.edu,+1 (432) 552 2020
United States,The University of Tulsa,https://utulsa.edu,+1 (918) 631 2000
United States,The University of Utah,https://www.utah.edu,+1 (801) 581 7200
United States,The University of Virginia's College at Wise,https://www.uvawise.edu,+1 (276) 328 0100
United States,The University of West Alabama,https://www.uwa.edu,+1 (205) 652 3400
United States,Thiel College,https://www.thiel.edu,+1 (724) 589 2000
United States,Thomas Edison State University,https://www.tesu.edu,+1 (609) 984 1100
United States,Thomas Jefferson University,https://www.jefferson.edu,+1 (215) 955 6000
United States,Trine University,https://www.trine.edu,+1 (260) 665 4100
United States,Trinity College,https://www.trincoll.edu,+1 (860) 297 2000
United States,Trinity University,https://www.trinity.edu,+1 (800) 874 6489
United States,Truman State University,https://www.truman.edu,+1 (660) 785 4000
United States,Tufts University,https://www.tufts.edu,+1 (617) 628 5000
United States,Tulane University,https://tulane.edu,+1 (504) 865 5000
United States,Tuskegee University,https://www.tuskegee.edu,+1 (334) 727 8011
United States,Union College,https://www.union.edu,+1 (518) 388 6000
United States,Union University,http://www.uu.edu,+1 (731) 668 1818
United States,United States Air Force Academy,https://www.usafa.af.mil,+1 (719) 333 1818
United States,United States Coast Guard Academy,https://www.uscga.edu,+1 (860) 444 8444
United States,United States Merchant Marine Academy,https://www.usmma.edu,+1 (516) 726 5800
United States,United States Military Academy,https://www.westpoint.edu,+1 (845) 938 4011
United States,United States Naval Academy,https://www.usna.edu,+1 (410) 293 1000
United States,"University at Albany, State University of New York",https://www.albany.edu,+1 (518) 442 3300
United States,"University at Buffalo, State University of New York",http://www.buffalo.edu,+1 (716) 645 2000
United States,University of Advancing Technology,https://www.uat.edu,+1 (602) 383 8228
United States,University of Akron,https://www.uakron.edu,+1 (330) 972 7111
United States,University of Alabama at Birmingham,https://www.uab.edu,+1 (205) 934 4011
United States,University of Alaska Anchorage,https://www.uaa.alaska.edu,+1 (907) 786 1800
United States,University of Alaska Fairbanks,https://www.uaf.edu,+1 (907) 474 7034
United States,University of Arkansas,https://www.uark.edu,+1 (479) 575 2000
United States,University of Arkansas - Fort Smith,https://uafs.edu,+1 (479) 788 7000
United States,University of Arkansas at Little Rock,https://ualr.edu,+1 (501) 569 3000
United States,University of Arkansas at Monticello,https://www.uamont.edu,+1 (870) 367 6811
United States,University of Bridgeport,https://www.bridgeport.edu,+1 (203) 576 4000
United States,"University of California, Berkeley",https://www.berkeley.edu,+1 (510) 642 6000
United States,"University of California, Davis",https://www.ucdavis.edu,+1 (530) 752 1011
United States,"University of California, Irvine",https://uci.edu,+1 (949) 824 5011
United States,"University of California, Los Angeles",https://www.ucla.edu,+1 (310) 825 4321
United States,"University of California, Merced",https://www.ucmerced.edu,+1 (209) 228 4400
United States,"University of California, Riverside",https://www.ucr.edu,+1 (951) 827 1012
United States,"University of California, San Diego",https://www.ucsd.edu,+1 (858) 534 2230
United States,"University of California, Santa Barbara",https://www.ucsb.edu,+1 (805) 893 8000
United States,"University of California, Santa Cruz",https://www.ucsc.edu,+1 (831) 459 0111
United States,University of Central Florida,https://www.ucf.edu,+1 (407) 823 2000
United States,University of Central Missouri,https://www.ucmo.edu,+1 (660) 543 4111
United States,University of Central Oklahoma,https://www.uco.edu,+1 (405) 974 2000
United States,University of Cincinnati,https://www.uc.edu,+1 (513) 556 6000
United States,University of Colorado Boulder,https://www.colorado.edu,+1 (303) 492 1411
United States,University of Colorado Colorado Springs,https://www.uccs.edu,+1 (719) 255 3000
United States,University of Colorado Denver,https://www.ucdenver.edu,+1 (303) 315 5969
United States,University of Connecticut,https://uconn.edu,+1 (860) 486 2000
United States,University of Dayton,https://udayton.edu,+1 (937) 229 1000
United States,University of Delaware,https://www.udel.edu,+1 (302) 831 2000
United States,University of Denver,https://www.du.edu,+1 (303) 871 2000
United States,University of Detroit Mercy,https://www.udmercy.edu,+1 (313) 993 1000
United States,University of Evansville,https://www.evansville.edu,+1 (812) 488 2000
United States,University of Florida,http://www.ufl.edu,+1 (352) 392 3261
United States,University of Georgia,https://www.uga.edu,+1 (706) 542 3000
United States,University of Hartford,https://www.hartford.edu,+1 (860) 768 4100
United States,University of Hawaii at Hilo,https://hilo.hawaii.edu,+1 (808) 932 7446
United States,University of Hawaii at Manoa,https://manoa.hawaii.edu,+1 (808) 956 8111
United States,University of Houston,https://uh.edu,+1 (713) 743 1000
United States,University of Houston-Clear Lake,https://www.uhcl.edu,+1 (281) 283 7600
United States,University of Houston-Downtown,https://www.uhd.edu,+1 (713) 221 8000
United States,University of Idaho,https://www.uidaho.edu,+1 (208) 885 6111
United States,University of Illinois at Chicago,https://www.uic.edu,+1 (312) 996 7000
United States,University of Illinois at Urbana-Champaign,https://illinois.edu,+1 (217) 333 1000
United States,University of Indianapolis,http://www.uindy.edu,+1 (317) 788 3368
United States,University of Iowa,https://uiowa.edu,+1 (319) 335 3500
United States,University of Kansas,https://www.ku.edu,+1 (785) 864 2700
United States,University of Kentucky,http://www.uky.edu,+1 (859) 257 9000
United States,University of La Verne,https://laverne.edu,+1 (909) 593 3511
United States,University of Louisiana at Lafayette,https://www.louisiana.edu,+1 (337) 482 1000
United States,University of Louisiana at Monroe,https://www.ulm.edu,+1 (318) 342 1000
United States,University of Louisville,http://louisville.edu,+1 (502) 852 5555
United States,University of Mary,https://www.umary.edu,+1 (701) 255 7500
United States,University of Maryland,https://www.umd.edu,+1 (301) 405 1000
United States,University of Maryland Eastern Shore,https://www.umes.edu,+1 (410) 651 7747
United States,"University of Maryland, Baltimore County",https://www.umbc.edu,+1 (410) 455 1000
United States,University of Massachusetts Amherst,https://www.umass.edu,+1 (413) 545 0111
United States,University of Massachusetts Boston,https://www.umb.edu,+1 (617) 287 5000
United States,University of Massachusetts Dartmouth,https://www.umassd.edu,+1 (508) 999 8000
United States,University of Massachusetts Lowell,https://www.uml.edu,+1 (978) 934 4000
United States,University of Miami,https://www.miami.edu,+1 (305) 284 2211
United States,University of Michigan,https://umich.edu,+1 (734) 764 1817
United States,University of Michigan-Dearborn,https://umdearborn.edu,+1 (313) 593 5000
United States,University of Michigan-Flint,https://www.umflint.edu,+1 (810) 762 3000
United States,University of Minnesota-Twin Cities,https://www.umn.edu,+1 (612) 625 5000
United States,University of Mississippi,https://olemiss.edu,+1 (662) 915 7211
United States,University of Missouri,https://missouri.edu,+1 (573) 882 2121
United States,University of Missouri-Kansas City,https://www.umkc.edu,+1 (816) 235 1000
United States,University of Missouri-St. Louis,http://www.umsl.edu,+1 (314) 516 5000
United States,University of Mount Union,https://www.mountunion.edu,+1 (800) 992 6682
United States,University of Nebraska-Lincoln,https://www.unl.edu,+1 (402) 472 7211
United States,"University of Nevada, Las Vegas",https://www.unlv.edu,+1 (702) 895 3011
United States,"University of Nevada, Reno",https://www.unr.edu,+1 (775) 784 1110
United States,University of New Hampshire,https://www.unh.edu,+1 (603) 862 1234
United States,University of New Haven,https://www.newhaven.edu,+1 (203) 932 7000
United States,University of New Mexico,http://www.unm.edu,+1 (505) 277 0111
United States,University of New Orleans,https://www.uno.edu,+1 (888) 514 4275
United States,University of North Alabama,https://www.una.edu,+1 (256) 765 4100
United States,University of North Carolina at Asheville,https://www.unca.edu,+1 (828) 251 6600
United States,University of North Carolina at Chapel Hill,https://www.unc.edu,+1 (919) 962 2211
United States,University of North Carolina at Charlotte,https://www.uncc.edu,+1 (704) 687 8622
United States,University of North Dakota,https://und.edu,+1 (800) 225 5863
United States,University of North Florida,https://www.unf.edu,+1 (904) 620 1000
United States,University of North Georgia,https://ung.edu,+1 (706) 864 1400
United States,University of North Texas,https://www.unt.edu,+1 (940) 565 2000
United States,University of Northern Iowa,https://uni.edu,+1 (319) 273 2311
United States,University of Northwestern - St. Paul,https://unwsp.edu,+1 (651) 631 5100
United States,University of Notre Dame,https://www.nd.edu,+1 (574) 631 5000
United States,University of Pennsylvania,https://www.upenn.edu,+1 (215) 898 5000
United States,University of Pittsburgh,https://www.pitt.edu,+1 (412) 624 4141
United States,University of Portland,https://www.up.edu,+1 (503) 943 8000
